TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1113,8546.0,0.2314533114907558,v4: aligned 2020 HHINC+employment control totals,2050,5103057.070938792,0.1375100080064051
1114,2769.0,0.4232574936800288,v4: aligned 2020 HHINC+employment control totals,2050,265849.0,0.2134831460674157
1115,2236.0,0.353309481216458,v4: aligned 2020 HHINC+employment control totals,2050,845456.0,0.0905298289528577
1116,2710.0,0.5084870848708487,v4: aligned 2020 HHINC+employment control totals,2050,1108756.7496192886,0.1838258164852255
1117,1263.0,0.332541567695962,v4: aligned 2020 HHINC+employment control totals,2050,575530.0,0.0572354211663066
1118,3390.0,0.3410029498525073,v4: aligned 2020 HHINC+employment control totals,2050,4969030.0,0.1963181755735678
1119,3358.0,0.3710541989279333,v4: aligned 2020 HHINC+employment control totals,2050,499545.0,0.1935483870967742
1120,2977.0,0.3943567349680886,v4: aligned 2020 HHINC+employment control totals,2050,717131.0,0.1426553672316384
1121,6758.0,0.3441846700207162,v4: aligned 2020 HHINC+employment control totals,2050,3959051.5170439943,0.10640311218589
1122,4290.0,0.3396270396270396,v4: aligned 2020 HHINC+employment control totals,2050,13254152.0,0.1047731092436974
1123,2874.0,0.4074460681976339,v4: aligned 2020 HHINC+employment control totals,2050,2114488.0,0.0729050900200044
1124,2687.0,0.3036844064011909,v4: aligned 2020 HHINC+employment control totals,2050,1667793.0,0.0999147848317
1125,1966.0,0.2985757884028484,v4: aligned 2020 HHINC+employment control totals,2050,264321.0,0.1428571428571429
1126,3022.0,0.3262739907346128,v4: aligned 2020 HHINC+employment control totals,2050,278517.0,0.2104519774011299
1127,2682.0,0.3161819537658463,v4: aligned 2020 HHINC+employment control totals,2050,1743673.0,0.1053719008264463
1128,1871.0,0.307856761090326,v4: aligned 2020 HHINC+employment control totals,2050,741633.0,0.0459540459540459
1129,2431.0,0.3101604278074866,v4: aligned 2020 HHINC+employment control totals,2050,1301227.1843622131,0.180675788885786
1130,1478.0,0.2861975642760487,v4: aligned 2020 HHINC+employment control totals,2050,200993.0,0.4646840148698885
1131,2385.0,0.2595387840670859,v4: aligned 2020 HHINC+employment control totals,2050,245643.0,0.1302325581395349
1132,4795.0,0.4915537017726799,v4: aligned 2020 HHINC+employment control totals,2050,449005.0,0.4838420107719928
1133,3210.0,0.2912772585669781,v4: aligned 2020 HHINC+employment control totals,2050,628252.0,0.0675920337960168
1134,2830.0,0.3166077738515901,v4: aligned 2020 HHINC+employment control totals,2050,1489348.71590807,0.157956204379562
1135,3274.0,0.3365913255956017,v4: aligned 2020 HHINC+employment control totals,2050,487248.0,0.2064564564564565
1136,4458.0,0.3358008075370121,v4: aligned 2020 HHINC+employment control totals,2050,934105.0,0.128909952606635
1137,3459.0,0.3185891876264817,v4: aligned 2020 HHINC+employment control totals,2050,3406429.40207658,0.1105944868814347
1138,2392.0,0.3081103678929766,v4: aligned 2020 HHINC+employment control totals,2050,684716.0,0.1706783369803063
1139,1257.0,0.2720763723150358,v4: aligned 2020 HHINC+employment control totals,2050,147670.0,0.0604026845637584
1140,1163.0,0.2648323301805675,v4: aligned 2020 HHINC+employment control totals,2050,673148.0,0.1787862219792236
1141,2259.0,0.2775564409030544,v4: aligned 2020 HHINC+employment control totals,2050,1458208.0,0.2217438105489774
1142,1546.0,0.295601552393273,v4: aligned 2020 HHINC+employment control totals,2050,291006.0,0.31951871657754
1143,2194.0,0.3422971741112124,v4: aligned 2020 HHINC+employment control totals,2050,1216192.0,0.180965909090909
1144,2482.0,0.3634165995165189,v4: aligned 2020 HHINC+employment control totals,2050,383781.0,0.1298119964189794
1145,10154.0,0.2890486507780185,v4: aligned 2020 HHINC+employment control totals,2050,4457923.0,0.0900059437887407
1146,4715.0,0.3162248144220573,v4: aligned 2020 HHINC+employment control totals,2050,4392919.0,0.0221688034188034
1147,3178.0,0.3127753303964757,v4: aligned 2020 HHINC+employment control totals,2050,955230.0,0.2766283524904215
1148,7063.0,0.3565057341073198,v4: aligned 2020 HHINC+employment control totals,2050,181307.0,-0.0597609561752987
1149,2297.0,0.2969090117544624,v4: aligned 2020 HHINC+employment control totals,2050,572913.0,0.0398749022673964
1150,3178.0,0.3838892385147892,v4: aligned 2020 HHINC+employment control totals,2050,1548095.0,0.1322818621215975
1151,2123.0,0.2623645784267546,v4: aligned 2020 HHINC+employment control totals,2050,247997.0,0.3709677419354839
1152,5029.0,0.3939152913103997,v4: aligned 2020 HHINC+employment control totals,2050,2444014.0,0.3469910371318822
1153,1618.0,0.2737948084054388,v4: aligned 2020 HHINC+employment control totals,2050,187847.0,-0.0892193308550186
1154,4836.0,0.3664185277088503,v4: aligned 2020 HHINC+employment control totals,2050,957575.0,0.0565543071161048
1155,749.0,0.2843791722296395,v4: aligned 2020 HHINC+employment control totals,2050,75166.0,-0.2560386473429952
1156,1733.0,0.2740911713791113,v4: aligned 2020 HHINC+employment control totals,2050,130186.3507076116,-2.8057742782152237
1157,1198.0,0.2746243739565943,v4: aligned 2020 HHINC+employment control totals,2050,401347.0,0.0180265654648956
1158,2581.0,0.3111197210383573,v4: aligned 2020 HHINC+employment control totals,2050,764073.1676770414,0.0052056220718376
1159,1027.0,0.2580331061343719,v4: aligned 2020 HHINC+employment control totals,2050,701446.0,0.0695364238410596
1160,1981.0,0.2665320545179203,v4: aligned 2020 HHINC+employment control totals,2050,241254.0,0.0732064421669106
1161,6026.0,0.2222037836043809,v4: aligned 2020 HHINC+employment control totals,2050,2597412.0,0.0423471599942187
1162,657.0,0.3394216133942161,v4: aligned 2020 HHINC+employment control totals,2050,201304.0,0.0895522388059701
1163,1355.0,0.2752767527675277,v4: aligned 2020 HHINC+employment control totals,2050,204808.0,0.3888888888888888
1164,2249.0,0.2947976878612717,v4: aligned 2020 HHINC+employment control totals,2050,7433950.0,0.8759503801520608
1165,2984.0,0.3063002680965148,v4: aligned 2020 HHINC+employment control totals,2050,564665.0,0.390149060272197
1166,4135.0,0.2713422007255139,v4: aligned 2020 HHINC+employment control totals,2050,916553.0,0.000812347684809
1167,4238.0,0.2678150070788108,v4: aligned 2020 HHINC+employment control totals,2050,361423.0,-0.2821075740944017
1168,8201.0,0.4487257651505913,v4: aligned 2020 HHINC+employment control totals,2050,5996449.59945482,-0.038872248990754
1169,2771.0,0.3594370263442801,v4: aligned 2020 HHINC+employment control totals,2050,1345785.0,-0.1257861635220125
1170,5761.0,0.3020308974136434,v4: aligned 2020 HHINC+employment control totals,2050,2649789.2252373868,-0.1121522693997072
1171,3396.0,0.2812131919905771,v4: aligned 2020 HHINC+employment control totals,2050,511537.0,-0.2802030456852791
1172,2589.0,0.31363460795674,v4: aligned 2020 HHINC+employment control totals,2050,394501.0,0.033049040511727
1173,1390.0,0.2683453237410071,v4: aligned 2020 HHINC+employment control totals,2050,342306.0,0.2793367346938775
1174,2167.0,0.3017997231195201,v4: aligned 2020 HHINC+employment control totals,2050,343914.0,0.0592503022974607
1175,9059.0,0.2885528203996026,v4: aligned 2020 HHINC+employment control totals,2050,1351653.867394839,0.0282913165266106
1176,16097.0,0.2406038392247003,v4: aligned 2020 HHINC+employment control totals,2050,2233213.0,-0.1475553992261695
1177,8853.0,0.2790014684287811,v4: aligned 2020 HHINC+employment control totals,2050,1451529.0,0.1435228331780056
1178,20361.0,0.3135897058101272,v4: aligned 2020 HHINC+employment control totals,2050,3916490.0,0.1720170291105741
1179,9049.0,0.2869930379047408,v4: aligned 2020 HHINC+employment control totals,2050,3146147.1423227447,0.124366726589312
1180,7254.0,0.2839812517231872,v4: aligned 2020 HHINC+employment control totals,2050,765789.9173291526,0.1357039187227866
1181,6502.0,0.1459550907413104,v4: aligned 2020 HHINC+employment control totals,2050,410195.0,0.1007025761124121
1182,4173.0,0.2583273424394919,v4: aligned 2020 HHINC+employment control totals,2050,4208468.171913238,0.2746707386905898
1183,6078.0,0.2622573214873314,v4: aligned 2020 HHINC+employment control totals,2050,7276080.0,0.3055555555555556
1184,5398.0,0.3668025194516487,v4: aligned 2020 HHINC+employment control totals,2050,409850.0,0.5510907003444316
1185,6559.0,0.2219850586979722,v4: aligned 2020 HHINC+employment control totals,2050,1551695.0,0.0940623162845385
1186,5481.0,0.3026819923371647,v4: aligned 2020 HHINC+employment control totals,2050,1699477.0,0.2543483740862112
1187,2896.0,0.3308011049723757,v4: aligned 2020 HHINC+employment control totals,2050,1349873.457463219,0.1314147018030513
1188,3353.0,0.3456606024455712,v4: aligned 2020 HHINC+employment control totals,2050,1807473.0,0.1657160012008406
1189,4677.0,0.5261920034209964,v4: aligned 2020 HHINC+employment control totals,2050,4621597.0,0.1087788615878503
1190,1567.0,0.4224633056796426,v4: aligned 2020 HHINC+employment control totals,2050,149414.0,-0.1340579710144926
1191,1889.0,0.3583906829010058,v4: aligned 2020 HHINC+employment control totals,2050,326416.0,0.4117647058823529
1192,1382.0,0.284370477568741,v4: aligned 2020 HHINC+employment control totals,2050,144632.0,0.2162162162162162
1193,4226.0,0.3355418835778514,v4: aligned 2020 HHINC+employment control totals,2050,1233740.0,0.0922664624808575
1194,1628.0,0.2985257985257985,v4: aligned 2020 HHINC+employment control totals,2050,413548.0,0.2686721991701245
1195,8548.0,0.2923490875058493,v4: aligned 2020 HHINC+employment control totals,2050,864317.0,0.194412770809578
1196,3304.0,0.2920702179176755,v4: aligned 2020 HHINC+employment control totals,2050,145748.0,0.2522123893805309
1197,1170.0,0.3700854700854701,v4: aligned 2020 HHINC+employment control totals,2050,856389.0,0.1560209424083769
1198,1541.0,0.3939000648929266,v4: aligned 2020 HHINC+employment control totals,2050,927574.0,0.0845624385447394
1199,4014.0,0.3462879920279024,v4: aligned 2020 HHINC+employment control totals,2050,2750833.0611557458,0.2501902587519026
1200,3952.0,0.3423582995951417,v4: aligned 2020 HHINC+employment control totals,2050,299777.0,0.2175182481751825
1201,1271.0,0.3477576711250983,v4: aligned 2020 HHINC+employment control totals,2050,243541.0,0.4444444444444444
1202,1052.0,0.3346007604562737,v4: aligned 2020 HHINC+employment control totals,2050,373828.0,0.7678756476683938
1203,2079.0,0.3424723424723425,v4: aligned 2020 HHINC+employment control totals,2050,927369.7777613936,0.263800683927699
1204,993.0,0.324269889224572,v4: aligned 2020 HHINC+employment control totals,2050,1346824.0,0.1087576374745417
1205,1763.0,0.3766307430516166,v4: aligned 2020 HHINC+employment control totals,2050,4379845.0,0.1904165921687823
1206,2167.0,0.3747115828334102,v4: aligned 2020 HHINC+employment control totals,2050,534040.0,0.13
1207,1800.0,0.3644444444444444,v4: aligned 2020 HHINC+employment control totals,2050,227490.0,0.3107344632768362
1208,2810.0,0.395729537366548,v4: aligned 2020 HHINC+employment control totals,2050,345528.0,0.1358024691358025
1209,2052.0,0.4532163742690058,v4: aligned 2020 HHINC+employment control totals,2050,852130.0,0.1337958374628345
1210,1855.0,0.3719676549865229,v4: aligned 2020 HHINC+employment control totals,2050,305054.0,0.2046332046332046
1211,2000.0,0.3245,v4: aligned 2020 HHINC+employment control totals,2050,9790730.0,0.1048415431101117
1212,2150.0,0.3618604651162791,v4: aligned 2020 HHINC+employment control totals,2050,932760.0,0.075813953488372
1213,1294.0,0.3261205564142194,v4: aligned 2020 HHINC+employment control totals,2050,368821.0,0.0666666666666666
1214,1492.0,0.3304289544235925,v4: aligned 2020 HHINC+employment control totals,2050,99099.0,-0.1071428571428572
1215,1748.0,0.3398169336384439,v4: aligned 2020 HHINC+employment control totals,2050,490366.0,0.053514376996805
1216,1369.0,0.3046018991964938,v4: aligned 2020 HHINC+employment control totals,2050,184905.0,0.0321782178217822
1217,1923.0,0.3078523140925637,v4: aligned 2020 HHINC+employment control totals,2050,302227.0,-0.0977777777777777
1218,1827.0,0.3267651888341544,v4: aligned 2020 HHINC+employment control totals,2050,0.0,-43.0
1219,1206.0,0.314262023217247,v4: aligned 2020 HHINC+employment control totals,2050,444504.0,0.0334801762114537
1220,3217.0,0.3472179048803233,v4: aligned 2020 HHINC+employment control totals,2050,262422.0,0.0151770657672849
1221,1602.0,0.3314606741573034,v4: aligned 2020 HHINC+employment control totals,2050,219730.0,0.1844919786096256
1222,1884.0,0.4315286624203821,v4: aligned 2020 HHINC+employment control totals,2050,256718.0,0.1160220994475138
1223,2769.0,0.4814012278801011,v4: aligned 2020 HHINC+employment control totals,2050,4306877.0,0.2173168411037107
1224,2211.0,0.4197195838986883,v4: aligned 2020 HHINC+employment control totals,2050,1267671.0,0.1266094420600858
1225,1340.0,0.394776119402985,v4: aligned 2020 HHINC+employment control totals,2050,280757.0,0.1035598705501618
1226,1232.0,0.3603896103896103,v4: aligned 2020 HHINC+employment control totals,2050,306275.0,0.1340694006309148
1227,1303.0,0.3330775134305449,v4: aligned 2020 HHINC+employment control totals,2050,90849.0,0.0584795321637426
1228,820.0,0.3170731707317072,v4: aligned 2020 HHINC+employment control totals,2050,89249.0,0.1999999999999999
1229,1945.0,0.3856041131105399,v4: aligned 2020 HHINC+employment control totals,2050,556052.0,0.0950118764845605
1230,2558.0,0.326817826426896,v4: aligned 2020 HHINC+employment control totals,2050,427824.0,0.0645161290322581
1231,1239.0,0.3204196933010492,v4: aligned 2020 HHINC+employment control totals,2050,393722.0,0.1256038647342995
1232,1247.0,0.351242983159583,v4: aligned 2020 HHINC+employment control totals,2050,660545.0,0.1118188251946213
1233,1298.0,0.3081664098613251,v4: aligned 2020 HHINC+employment control totals,2050,368247.0,0.1795774647887323
1234,1525.0,0.3737704918032787,v4: aligned 2020 HHINC+employment control totals,2050,1212646.0,0.0906604142243063
1235,1185.0,0.4033755274261603,v4: aligned 2020 HHINC+employment control totals,2050,334697.0,0.1306666666666667
1236,1593.0,0.4174513496547395,v4: aligned 2020 HHINC+employment control totals,2050,167515.0,0.0573566084788029
1237,1053.0,0.3713200379867046,v4: aligned 2020 HHINC+employment control totals,2050,71996.0,0.0673575129533678
1238,323.0,0.3405572755417957,v4: aligned 2020 HHINC+employment control totals,2050,1532099.0,-0.0023640661938533
1239,1052.0,0.3070342205323194,v4: aligned 2020 HHINC+employment control totals,2050,0.0,1.0
1240,1504.0,0.2938829787234043,v4: aligned 2020 HHINC+employment control totals,2050,1043043.0,0.0985267034990792
1241,1481.0,0.3977042538825118,v4: aligned 2020 HHINC+employment control totals,2050,2273653.0,0.2557115908614547
1242,2349.0,0.3461047254150702,v4: aligned 2020 HHINC+employment control totals,2050,1632097.0,0.0799903915445592
1243,1928.0,0.3993775933609959,v4: aligned 2020 HHINC+employment control totals,2050,961073.0,0.1268774703557312
1244,1743.0,0.3562822719449225,v4: aligned 2020 HHINC+employment control totals,2050,394380.0,0.1798396334478809
1245,1690.0,0.2763313609467456,v4: aligned 2020 HHINC+employment control totals,2050,161293.0,0.1022222222222222
1246,4098.0,0.3343094192288921,v4: aligned 2020 HHINC+employment control totals,2050,1866241.0,0.080681533450263
1247,4267.0,0.2409186782282634,v4: aligned 2020 HHINC+employment control totals,2050,3219393.0,0.091241617557407
1248,3718.0,0.2832167832167832,v4: aligned 2020 HHINC+employment control totals,2050,2085541.0,0.044280442804428
1249,2685.0,0.22756052141527,v4: aligned 2020 HHINC+employment control totals,2050,7838013.0,0.1604684610643106
1250,1837.0,0.3870440936309199,v4: aligned 2020 HHINC+employment control totals,2050,7682703.0,0.0732404430153625
1251,3104.0,0.376610824742268,v4: aligned 2020 HHINC+employment control totals,2050,3407782.0,0.082040908069229
