TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
495,194399.0,-0.4701873935264054,2087.0,0.0292285577383804,v7: housing preservation activated in 2025,2025
496,593660.0,0.1429455445544554,1112.0,0.020683453237410054,v7: housing preservation activated in 2025,2025
497,1377299.0,0.08171941426547003,2569.0,0.02296613468275599,v7: housing preservation activated in 2025,2025
498,822552.0,0.186117136659436,1529.0,0.016350555918901218,v7: housing preservation activated in 2025,2025
499,1003078.0,0.19106012658227844,2710.0,0.02988929889298897,v7: housing preservation activated in 2025,2025
500,184327.0,0.20934579439252327,1402.0,0.04350927246790304,v7: housing preservation activated in 2025,2025
501,106575.0,0.1967741935483871,1450.0,0.026896551724137963,v7: housing preservation activated in 2025,2025
502,485494.0,0.2524565381708239,1734.0,0.04671280276816614,v7: housing preservation activated in 2025,2025
503,978427.0,0.2320690950056328,2830.0,0.0367491166077738,v7: housing preservation activated in 2025,2025
504,4265510.0,0.07177295638834102,2546.0,0.03299293008641002,v7: housing preservation activated in 2025,2025
505,209658.0,0.12875536480686697,2159.0,0.048170449282075034,v7: housing preservation activated in 2025,2025
506,931558.0,0.11407942238267145,1511.0,0.034414295168762384,v7: housing preservation activated in 2025,2025
507,584590.0,0.2042882668254914,2044.0,0.026908023483365958,v7: housing preservation activated in 2025,2025
508,1361477.0,0.16974632007516444,1223.0,0.029435813573180706,v7: housing preservation activated in 2025,2025
509,994822.0,0.06872315501757131,1420.0,0.06690140845070425,v7: housing preservation activated in 2025,2025
510,106865.0,-0.640625,1042.0,0.0374280230326296,v7: housing preservation activated in 2025,2025
511,2630888.0,0.05074711023400058,3466.0,0.05424120023081358,v7: housing preservation activated in 2025,2025
512,107348.0,-1.0426356589147288,1754.0,0.030786773090079825,v7: housing preservation activated in 2025,2025
513,132986.0,-0.09717868338557988,1141.0,0.028045574057844025,v7: housing preservation activated in 2025,2025
514,612215.0,0.216739537788882,2852.0,0.030855539971949564,v7: housing preservation activated in 2025,2025
515,1757818.0,0.1536330705305775,2501.0,0.03998400639744104,v7: housing preservation activated in 2025,2025
516,209212.0,0.392,1433.0,0.016748080949057886,v7: housing preservation activated in 2025,2025
517,703521.0,0.1332675222112537,1980.0,0.019191919191919204,v7: housing preservation activated in 2025,2025
518,1430968.0,0.1571251548946716,2406.0,0.032003325020781404,v7: housing preservation activated in 2025,2025
519,3273472.0,0.2484890748489075,3288.0,0.03406326034063256,v7: housing preservation activated in 2025,2025
520,587956.0,0.28275401069518713,1421.0,0.02392681210415204,v7: housing preservation activated in 2025,2025
521,1127970.0,0.10991129965291167,2039.0,0.045120156939676304,v7: housing preservation activated in 2025,2025
522,373067.0,0.183803457688808,2323.0,0.036590615583297466,v7: housing preservation activated in 2025,2025
523,813726.0,0.2658052607291186,2812.0,0.024537695590327147,v7: housing preservation activated in 2025,2025
524,109672.0,0.202846975088968,1995.0,0.023558897243107783,v7: housing preservation activated in 2025,2025
525,252087.0,0.2669552669552669,1669.0,0.019173157579388863,v7: housing preservation activated in 2025,2025
526,550008.0,0.3072847682119205,2571.0,0.02372617658498644,v7: housing preservation activated in 2025,2025
527,892840.0,0.1664012738853503,2980.0,0.023825503355704655,v7: housing preservation activated in 2025,2025
528,560422.0,0.15375517445298634,2716.0,0.046759941089837935,v7: housing preservation activated in 2025,2025
529,614082.0,0.2521691973969631,1279.0,0.03909304143862391,v7: housing preservation activated in 2025,2025
530,3572284.0,0.11858713355048855,3569.0,0.0507144858503783,v7: housing preservation activated in 2025,2025
531,1026019.0,0.17472118959107807,1625.0,0.0301538461538462,v7: housing preservation activated in 2025,2025
532,608272.2814564509,0.34473094170403584,3075.0,0.03609756097560979,v7: housing preservation activated in 2025,2025
533,1173680.0,0.16091954022988508,2727.0,0.06270627062706269,v7: housing preservation activated in 2025,2025
534,1050750.0,0.09539236861051116,2079.0,0.05531505531505532,v7: housing preservation activated in 2025,2025
535,1036099.0,0.17778508051265196,2105.0,0.04750593824228033,v7: housing preservation activated in 2025,2025
536,403854.0,0.11884550084889645,1881.0,0.04837852206273263,v7: housing preservation activated in 2025,2025
537,3625459.0,0.18770764119601324,2587.0,0.043293390027058336,v7: housing preservation activated in 2025,2025
538,1397944.0,0.12472510210493247,1229.0,0.037428803905614316,v7: housing preservation activated in 2025,2025
539,2775212.0,0.08999670944389604,174.0,0.07471264367816087,v7: housing preservation activated in 2025,2025
540,1508710.0,0.10856234385646146,2409.0,0.04026567040265672,v7: housing preservation activated in 2025,2025
541,1811143.0,0.1200877717933373,2191.0,0.03423094477407573,v7: housing preservation activated in 2025,2025
542,851321.0,0.15897016755210458,1028.0,0.056420233463035034,v7: housing preservation activated in 2025,2025
543,4089174.0,0.10605632476217386,1692.0,0.03546099290780147,v7: housing preservation activated in 2025,2025
544,582152.0,0.16948130277442694,2469.0,0.047792628594572666,v7: housing preservation activated in 2025,2025
545,1316108.0,0.12752880921895005,1413.0,0.05520169851380041,v7: housing preservation activated in 2025,2025
546,3911442.0,-0.01434898139946861,2666.0,0.043135783945986494,v7: housing preservation activated in 2025,2025
547,3135992.0,0.22198237093002335,2441.0,0.03932814420319541,v7: housing preservation activated in 2025,2025
548,1126008.0,0.4055155123785648,3396.0,0.037102473498233264,v7: housing preservation activated in 2025,2025
549,2487432.0,0.19932607568688446,2668.0,0.06071964017991005,v7: housing preservation activated in 2025,2025
550,1554351.0,0.13055500691289745,1461.0,0.03696098562628336,v7: housing preservation activated in 2025,2025
551,1509131.0,0.31488494028546465,2337.0,0.0710312366281558,v7: housing preservation activated in 2025,2025
552,58422.0,-0.07964601769911495,1344.0,0.04315476190476186,v7: housing preservation activated in 2025,2025
553,158670.0,0.4193548387096774,1202.0,0.04908485856905154,v7: housing preservation activated in 2025,2025
554,509919.0,0.1567901234567901,1436.0,0.051532033426183836,v7: housing preservation activated in 2025,2025
555,878895.0,0.20775746767721806,2903.0,0.061660351360661385,v7: housing preservation activated in 2025,2025
556,469008.0,0.0949494949494949,681.0,0.07782672540381796,v7: housing preservation activated in 2025,2025
557,2922025.0,0.08311147123509666,2229.0,0.05563032750112162,v7: housing preservation activated in 2025,2025
558,12814277.0,0.15037381496801372,4322.0,0.021055067098565527,v7: housing preservation activated in 2025,2025
559,328105.0,0.21840354767184034,1805.0,0.045983379501385084,v7: housing preservation activated in 2025,2025
560,1960785.0,0.001415929203539834,1318.0,0.0508345978755691,v7: housing preservation activated in 2025,2025
561,1202898.0,0.2833863275039745,1699.0,0.02295467922307237,v7: housing preservation activated in 2025,2025
562,255948.0,0.1644042232277526,1354.0,0.03249630723781394,v7: housing preservation activated in 2025,2025
563,14085394.65,0.1798281054874018,4417.0,0.03282771111614213,v7: housing preservation activated in 2025,2025
564,1317815.0,0.27301587301587305,2956.0,0.0493910690121786,v7: housing preservation activated in 2025,2025
565,1335698.0,0.3171806167400881,2405.0,0.03991683991683992,v7: housing preservation activated in 2025,2025
566,570119.0,0.13951675759937646,3157.0,0.05321507760532152,v7: housing preservation activated in 2025,2025
567,1219220.0,0.3117457763475463,2831.0,0.029318262098198544,v7: housing preservation activated in 2025,2025
568,379175.0,0.2891682785299806,2219.0,0.03695358269490756,v7: housing preservation activated in 2025,2025
569,127796.0,0.3846153846153846,1067.0,0.025304592314901564,v7: housing preservation activated in 2025,2025
570,224092.0,0.31175468483816016,1143.0,0.029746281714785664,v7: housing preservation activated in 2025,2025
571,265807.0,0.6600741656365884,1063.0,0.031044214487300107,v7: housing preservation activated in 2025,2025
572,305815.0,0.5355329949238579,965.0,0.023834196891191702,v7: housing preservation activated in 2025,2025
573,94259.0,0.2462121212121212,1042.0,0.017274472168905985,v7: housing preservation activated in 2025,2025
574,274826.0,0.2502896871378911,1248.0,0.04166666666666663,v7: housing preservation activated in 2025,2025
575,367477.0,0.2654690618762475,962.0,0.023908523908523938,v7: housing preservation activated in 2025,2025
576,201771.0,0.21486268174474965,1139.0,0.028094820017559245,v7: housing preservation activated in 2025,2025
577,222496.0,0.4177215189873418,1111.0,0.027902790279027867,v7: housing preservation activated in 2025,2025
578,264336.0,0.2746185852981969,2422.0,0.04706853839801817,v7: housing preservation activated in 2025,2025
579,1251637.0,0.29879605983217805,865.0,0.031213872832369982,v7: housing preservation activated in 2025,2025
580,1087698.0,0.4067796610169492,1108.0,0.042418772563176936,v7: housing preservation activated in 2025,2025
581,320737.0,0.17656765676567654,1194.0,0.042713567839196,v7: housing preservation activated in 2025,2025
582,1230180.0,0.12504028359651953,1834.0,0.04634678298800432,v7: housing preservation activated in 2025,2025
583,3094787.0,0.20435205446146365,1464.0,0.038934426229508164,v7: housing preservation activated in 2025,2025
584,442734.0,0.17761033369214208,900.0,0.051111111111111114,v7: housing preservation activated in 2025,2025
585,332518.0,0.35079171741778314,964.0,0.03526970954356845,v7: housing preservation activated in 2025,2025
586,466952.0,0.3419412288512912,1207.0,0.028169014084507005,v7: housing preservation activated in 2025,2025
587,129466.0,0.3793103448275862,382.0,0.03403141361256545,v7: housing preservation activated in 2025,2025
588,139542.0,0.35245901639344257,1268.0,0.029968454258675118,v7: housing preservation activated in 2025,2025
589,214149.0,0.2935606060606061,1387.0,0.03028118240807498,v7: housing preservation activated in 2025,2025
590,352048.0,0.17103882476390342,905.0,0.045303867403314935,v7: housing preservation activated in 2025,2025
591,370126.0,0.3918067226890757,2072.0,0.025579150579150608,v7: housing preservation activated in 2025,2025
592,168549.0,0.18942731277533045,1298.0,0.03158705701078579,v7: housing preservation activated in 2025,2025
593,2300566.0,0.20459195271652653,899.0,0.05116796440489435,v7: housing preservation activated in 2025,2025
594,240272.0,0.2315608919382505,1421.0,0.035186488388458836,v7: housing preservation activated in 2025,2025
595,676855.0,0.03658536585365857,2485.0,0.04708249496981887,v7: housing preservation activated in 2025,2025
596,512329.0,0.14090287277701774,758.0,0.0316622691292876,v7: housing preservation activated in 2025,2025
597,758782.0,0.1843003412969283,2078.0,0.02791145332050049,v7: housing preservation activated in 2025,2025
598,689586.0,0.3564273789649416,2290.0,0.020524017467248856,v7: housing preservation activated in 2025,2025
599,39006.0,0.4036697247706422,1422.0,0.024613220815752457,v7: housing preservation activated in 2025,2025
600,207517.0,0.3943661971830986,1243.0,0.01528559935639584,v7: housing preservation activated in 2025,2025
601,418689.0,0.13705583756345174,3135.0,0.016905901116427424,v7: housing preservation activated in 2025,2025
602,2431928.0,-0.1136091844056446,681.0,0.05580029368575623,v7: housing preservation activated in 2025,2025
603,3796976.0,0.05589200100933634,270.0,0.003703703703703653,v7: housing preservation activated in 2025,2025
604,2461159.0,0.014902135231316671,617.0,0.07455429497568877,v7: housing preservation activated in 2025,2025
605,10008271.0,0.19721458046767534,3979.0,0.03116360894697157,v7: housing preservation activated in 2025,2025
606,1927177.0,0.3037037037037037,2862.0,0.012578616352201257,v7: housing preservation activated in 2025,2025
607,3237475.0,0.1022772672792649,2189.0,0.027409776153494717,v7: housing preservation activated in 2025,2025
608,9828882.0,0.20041580041580045,1652.0,0.02723970944309928,v7: housing preservation activated in 2025,2025
609,978801.0,0.1729041916167665,1528.0,0.01178010471204194,v7: housing preservation activated in 2025,2025
610,689416.0,-0.07210031347962388,694.0,0.020172910662824232,v7: housing preservation activated in 2025,2025
611,716050.0,0.2270893371757925,1703.0,0.02172636523781557,v7: housing preservation activated in 2025,2025
612,2064016.0,0.2354682454251884,2262.0,0.03713527851458887,v7: housing preservation activated in 2025,2025
613,233888.0,0.22315436241610745,1026.0,0.019493177387914232,v7: housing preservation activated in 2025,2025
614,574535.0,0.3866763215061549,1355.0,0.0177121771217712,v7: housing preservation activated in 2025,2025
615,249667.0,0.017832647462277085,1402.0,0.029243937232524938,v7: housing preservation activated in 2025,2025
616,1291237.0,0.3109118086696562,1307.0,0.032134659525631215,v7: housing preservation activated in 2025,2025
617,498785.0,0.28828125000000004,1329.0,0.0481565086531226,v7: housing preservation activated in 2025,2025
618,61756.0,-0.16230366492146595,769.0,0.01950585175552666,v7: housing preservation activated in 2025,2025
619,487305.0,0.3476621417797888,1541.0,0.016223231667748198,v7: housing preservation activated in 2025,2025
620,621647.0,0.23108108108108105,1095.0,0.0164383561643836,v7: housing preservation activated in 2025,2025
621,465727.0,0.19510061242344712,1237.0,0.021018593371059047,v7: housing preservation activated in 2025,2025
622,292389.0,0.4577464788732394,1550.0,0.0283870967741936,v7: housing preservation activated in 2025,2025
